1  
2000  
78.400000 1.094350 
78.500000 1.094327 
78.600000 1.094304 
78.700000 1.094282 
78.800000 1.094259 
78.900000 1.094237 
79.000000 1.094215 
79.100000 1.094193 
79.200000 1.094172 
79.300000 1.094150 
79.400000 1.094130 
79.500000 1.094109 
79.600000 1.094088 
79.700000 1.094068 
79.800000 1.094049 
79.900000 1.094029 
80.000000 1.094010 
80.100000 1.093992 
80.200000 1.093974 
80.300000 1.093956 
80.400000 1.093938 
80.500000 1.093921 
80.600000 1.093904 
80.700000 1.093888 
80.800000 1.093872 
80.900000 1.093857 
81.000000 1.093841 
81.100000 1.093827 
81.200000 1.093812 
81.300000 1.093798 
81.400000 1.093784 
81.500000 1.093771 
81.600000 1.093758 
81.700000 1.093745 
81.800000 1.093733 
81.900000 1.093721 
82.000000 1.093709 
82.100000 1.093697 
82.200000 1.093686 
82.300000 1.093675 
82.400000 1.093664 
82.500000 1.093654 
82.600000 1.093644 
82.700000 1.093634 
82.800000 1.093624 
82.900000 1.093614 
83.000000 1.093604 
83.100000 1.093595 
83.200000 1.093585 
83.300000 1.093576 
83.400000 1.093567 
83.500000 1.093558 
83.600000 1.093549 
83.700000 1.093540 
83.800000 1.093531 
83.900000 1.093522 
84.000000 1.093513 
84.100000 1.093504 
84.200000 1.093495 
84.300000 1.093486 
84.400000 1.093476 
84.500000 1.093467 
84.600000 1.093458 
84.700000 1.093448 
84.800000 1.093439 
84.900000 1.093429 
85.000000 1.093419 
85.100000 1.093409 
85.200000 1.093399 
85.300000 1.093389 
85.400000 1.093379 
85.500000 1.093368 
85.600000 1.093357 
85.700000 1.093346 
85.800000 1.093335 
85.900000 1.093324 
86.000000 1.093313 
86.100000 1.093301 
86.200000 1.093289 
86.300000 1.093277 
86.400000 1.093265 
86.500000 1.093252 
86.600000 1.093240 
86.700000 1.093227 
86.800000 1.093214 
86.900000 1.093201 
87.000000 1.093187 
87.100000 1.093174 
87.200000 1.093160 
87.300000 1.093146 
87.400000 1.093132 
87.500000 1.093118 
87.600000 1.093104 
87.700000 1.093089 
87.800000 1.093074 
87.900000 1.093060 
88.000000 1.093045 
88.100000 1.093030 
88.200000 1.093015 
88.300000 1.093000 
88.400000 1.092985 
88.500000 1.092969 
88.600000 1.092954 
88.700000 1.092939 
88.800000 1.092923 
88.900000 1.092908 
89.000000 1.092892 
89.100000 1.092877 
89.200000 1.092861 
89.300000 1.092846 
89.400000 1.092830 
89.500000 1.092815 
89.600000 1.092799 
89.700000 1.092784 
89.800000 1.092769 
89.900000 1.092753 
90.000000 1.092738 
90.100000 1.092723 
90.200000 1.092708 
90.300000 1.092693 
90.400000 1.092678 
90.500000 1.092663 
90.600000 1.092648 
90.700000 1.092634 
90.800000 1.092619 
90.900000 1.092605 
91.000000 1.092590 
91.100000 1.092576 
91.200000 1.092562 
91.300000 1.092548 
91.400000 1.092535 
91.500000 1.092521 
91.600000 1.092507 
91.700000 1.092494 
91.800000 1.092481 
91.900000 1.092468 
92.000000 1.092455 
92.100000 1.092442 
92.200000 1.092429 
92.300000 1.092417 
92.400000 1.092404 
92.500000 1.092392 
92.600000 1.092380 
92.700000 1.092368 
92.800000 1.092356 
92.900000 1.092344 
93.000000 1.092332 
93.100000 1.092321 
93.200000 1.092309 
93.300000 1.092298 
93.400000 1.092287 
93.500000 1.092275 
93.600000 1.092264 
93.700000 1.092253 
93.800000 1.092242 
93.900000 1.092232 
94.000000 1.092221 
94.100000 1.092210 
94.200000 1.092199 
94.300000 1.092189 
94.400000 1.092178 
94.500000 1.092168 
94.600000 1.092157 
94.700000 1.092147 
94.800000 1.092137 
94.900000 1.092126 
95.000000 1.092116 
95.100000 1.092105 
95.200000 1.092095 
95.300000 1.092085 
95.400000 1.092074 
95.500000 1.092064 
95.600000 1.092054 
95.700000 1.092043 
95.800000 1.092033 
95.900000 1.092023 
96.000000 1.092012 
96.100000 1.092002 
96.200000 1.091991 
96.300000 1.091981 
96.400000 1.091970 
96.500000 1.091959 
96.600000 1.091949 
96.700000 1.091938 
96.800000 1.091927 
96.900000 1.091916 
97.000000 1.091905 
97.100000 1.091894 
97.200000 1.091883 
97.300000 1.091872 
97.400000 1.091861 
97.500000 1.091850 
97.600000 1.091839 
97.700000 1.091828 
97.800000 1.091816 
97.900000 1.091805 
98.000000 1.091793 
98.100000 1.091782 
98.200000 1.091770 
98.300000 1.091759 
98.400000 1.091747 
98.500000 1.091735 
98.600000 1.091724 
98.700000 1.091712 
98.800000 1.091700 
98.900000 1.091688 
99.000000 1.091676 
99.100000 1.091664 
99.200000 1.091652 
99.300000 1.091640 
99.400000 1.091628 
99.500000 1.091616 
99.600000 1.091604 
99.700000 1.091592 
99.800000 1.091580 
99.900000 1.091568 
100.000000 1.091556 
100.100000 1.091544 
100.200000 1.091532 
100.300000 1.091519 
100.400000 1.091507 
100.500000 1.091495 
100.600000 1.091483 
100.700000 1.091471 
100.800000 1.091459 
100.900000 1.091447 
101.000000 1.091435 
101.100000 1.091423 
101.200000 1.091411 
101.300000 1.091399 
101.400000 1.091387 
101.500000 1.091375 
101.600000 1.091363 
101.700000 1.091352 
101.800000 1.091340 
101.900000 1.091328 
102.000000 1.091316 
102.100000 1.091305 
102.200000 1.091293 
102.300000 1.091282 
102.400000 1.091270 
102.500000 1.091259 
102.600000 1.091247 
102.700000 1.091236 
102.800000 1.091225 
102.900000 1.091214 
103.000000 1.091202 
103.100000 1.091191 
103.200000 1.091180 
103.300000 1.091169 
103.400000 1.091158 
103.500000 1.091147 
103.600000 1.091136 
103.700000 1.091126 
103.800000 1.091115 
103.900000 1.091104 
104.000000 1.091094 
104.100000 1.091083 
104.200000 1.091072 
104.300000 1.091062 
104.400000 1.091051 
104.500000 1.091041 
104.600000 1.091031 
104.700000 1.091020 
104.800000 1.091010 
104.900000 1.091000 
105.000000 1.090990 
105.100000 1.090979 
105.200000 1.090969 
105.300000 1.090959 
105.400000 1.090949 
105.500000 1.090939 
105.600000 1.090929 
105.700000 1.090919 
105.800000 1.090909 
105.900000 1.090899 
106.000000 1.090889 
106.100000 1.090879 
106.200000 1.090869 
106.300000 1.090859 
106.400000 1.090849 
106.500000 1.090839 
106.600000 1.090829 
106.700000 1.090819 
106.800000 1.090809 
106.900000 1.090799 
107.000000 1.090789 
107.100000 1.090780 
107.200000 1.090770 
107.300000 1.090760 
107.400000 1.090750 
107.500000 1.090740 
107.600000 1.090730 
107.700000 1.090720 
107.800000 1.090710 
107.900000 1.090700 
108.000000 1.090690 
108.100000 1.090680 
108.200000 1.090670 
108.300000 1.090660 
108.400000 1.090650 
108.500000 1.090640 
108.600000 1.090630 
108.700000 1.090620 
108.800000 1.090610 
108.900000 1.090599 
109.000000 1.090589 
109.100000 1.090579 
109.200000 1.090569 
109.300000 1.090559 
109.400000 1.090549 
109.500000 1.090539 
109.600000 1.090528 
109.700000 1.090518 
109.800000 1.090508 
109.900000 1.090498 
110.000000 1.090487 
110.100000 1.090477 
110.200000 1.090467 
110.300000 1.090457 
110.400000 1.090446 
110.500000 1.090436 
110.600000 1.090426 
110.700000 1.090416 
110.800000 1.090405 
110.900000 1.090395 
111.000000 1.090385 
111.100000 1.090374 
111.200000 1.090364 
111.300000 1.090354 
111.400000 1.090344 
111.500000 1.090333 
111.600000 1.090323 
111.700000 1.090313 
111.800000 1.090303 
111.900000 1.090292 
112.000000 1.090282 
112.100000 1.090272 
112.200000 1.090262 
112.300000 1.090252 
112.400000 1.090241 
112.500000 1.090231 
112.600000 1.090221 
112.700000 1.090211 
112.800000 1.090201 
112.900000 1.090191 
113.000000 1.090181 
113.100000 1.090171 
113.200000 1.090161 
113.300000 1.090151 
113.400000 1.090141 
113.500000 1.090131 
113.600000 1.090121 
113.700000 1.090111 
113.800000 1.090101 
113.900000 1.090091 
114.000000 1.090081 
114.100000 1.090072 
114.200000 1.090062 
114.300000 1.090052 
114.400000 1.090042 
114.500000 1.090032 
114.600000 1.090023 
114.700000 1.090013 
114.800000 1.090003 
114.900000 1.089994 
115.000000 1.089984 
115.100000 1.089975 
115.200000 1.089965 
115.300000 1.089955 
115.400000 1.089946 
115.500000 1.089936 
115.600000 1.089927 
115.700000 1.089917 
115.800000 1.089908 
115.900000 1.089899 
116.000000 1.089889 
116.100000 1.089880 
116.200000 1.089870 
116.300000 1.089861 
116.400000 1.089852 
116.500000 1.089842 
116.600000 1.089833 
116.700000 1.089824 
116.800000 1.089815 
116.900000 1.089805 
117.000000 1.089796 
117.100000 1.089787 
117.200000 1.089777 
117.300000 1.089768 
117.400000 1.089759 
117.500000 1.089750 
117.600000 1.089741 
117.700000 1.089731 
117.800000 1.089722 
117.900000 1.089713 
118.000000 1.089704 
118.100000 1.089695 
118.200000 1.089686 
118.300000 1.089676 
118.400000 1.089667 
118.500000 1.089658 
118.600000 1.089649 
118.700000 1.089640 
118.800000 1.089631 
118.900000 1.089622 
119.000000 1.089612 
119.100000 1.089603 
119.200000 1.089594 
119.300000 1.089585 
119.400000 1.089576 
119.500000 1.089567 
119.600000 1.089558 
119.700000 1.089548 
119.800000 1.089539 
119.900000 1.089530 
120.000000 1.089521 
120.100000 1.089512 
120.200000 1.089503 
120.300000 1.089494 
120.400000 1.089484 
120.500000 1.089475 
120.600000 1.089466 
120.700000 1.089457 
120.800000 1.089448 
120.900000 1.089439 
121.000000 1.089430 
121.100000 1.089421 
121.200000 1.089411 
121.300000 1.089402 
121.400000 1.089393 
121.500000 1.089384 
121.600000 1.089375 
121.700000 1.089366 
121.800000 1.089357 
121.900000 1.089348 
122.000000 1.089338 
122.100000 1.089329 
122.200000 1.089320 
122.300000 1.089311 
122.400000 1.089302 
122.500000 1.089293 
122.600000 1.089284 
122.700000 1.089275 
122.800000 1.089266 
122.900000 1.089257 
123.000000 1.089248 
123.100000 1.089239 
123.200000 1.089230 
123.300000 1.089221 
123.400000 1.089212 
123.500000 1.089203 
123.600000 1.089194 
123.700000 1.089185 
123.800000 1.089176 
123.900000 1.089167 
124.000000 1.089158 
124.100000 1.089149 
124.200000 1.089140 
124.300000 1.089131 
124.400000 1.089122 
124.500000 1.089113 
124.600000 1.089104 
124.700000 1.089095 
124.800000 1.089087 
124.900000 1.089078 
125.000000 1.089069 
125.100000 1.089060 
125.200000 1.089051 
125.300000 1.089043 
125.400000 1.089034 
125.500000 1.089025 
125.600000 1.089016 
125.700000 1.089007 
125.800000 1.088999 
125.900000 1.088990 
126.000000 1.088981 
126.100000 1.088973 
126.200000 1.088964 
126.300000 1.088955 
126.400000 1.088947 
126.500000 1.088938 
126.600000 1.088929 
126.700000 1.088921 
126.800000 1.088912 
126.900000 1.088904 
127.000000 1.088895 
127.100000 1.088886 
